block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/dyed/oak_planks/orange,-179,56,168,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/oak_planks/yellow,-179,56,167,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/oak_planks/lime,-179,56,166,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/oak_planks/green,-179,56,165,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/oak_planks/cyan,-179,56,164,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/oak_planks/light_blue,-179,56,163,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/oak_planks/blue,-179,56,162,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/oak_planks/purple,-179,56,161,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/oak_planks/magenta,-179,56,160,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/oak_planks/pink,-179,56,159,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine/white,-177,56,174,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine/light_gray,-177,56,173,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine/gray,-177,56,172,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine/black,-177,56,171,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine/brown,-177,56,170,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine/red,-177,56,169,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine/orange,-177,56,168,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine/yellow,-177,56,167,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine/lime,-177,56,166,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine/green,-177,56,165,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine/cyan,-177,56,164,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine/light_blue,-177,56,163,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine/blue,-177,56,162,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine/purple,-177,56,161,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine/magenta,-177,56,160,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine/pink,-177,56,159,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine_bricks/white,-175,56,174,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine_bricks/light_gray,-175,56,173,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine_bricks/gray,-175,56,172,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine_bricks/black,-175,56,171,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine_bricks/brown,-175,56,170,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine_bricks/red,-175,56,169,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine_bricks/orange,-175,56,168,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine_bricks/yellow,-175,56,167,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine_bricks/lime,-175,56,166,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine_bricks/green,-175,56,165,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine_bricks/cyan,-175,56,164,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine_bricks/light_blue,-175,56,163,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine_bricks/blue,-175,56,162,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine_bricks/purple,-175,56,161,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine_bricks/magenta,-175,56,160,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine_bricks/pink,-175,56,159,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/smooth_stone/white,-173,56,174,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/smooth_stone/light_gray,-173,56,173,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/smooth_stone/gray,-173,56,172,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/smooth_stone/black,-173,56,171,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/smooth_stone/brown,-173,56,170,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/smooth_stone/red,-173,56,169,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/smooth_stone/orange,-173,56,168,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/smooth_stone/yellow,-173,56,167,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/smooth_stone/lime,-173,56,166,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/smooth_stone/green,-173,56,165,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/smooth_stone/cyan,-173,56,164,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/smooth_stone/light_blue,-173,56,163,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/smooth_stone/blue,-173,56,162,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/smooth_stone/purple,-173,56,161,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/smooth_stone/magenta,-173,56,160,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/smooth_stone/pink,-173,56,159,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone/white,-171,56,174,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone/light_gray,-171,56,173,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone/gray,-171,56,172,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone/black,-171,56,171,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone/brown,-171,56,170,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone/red,-171,56,169,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone/orange,-171,56,168,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone/yellow,-171,56,167,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone/lime,-171,56,166,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone/green,-171,56,165,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone/cyan,-171,56,164,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone/light_blue,-171,56,163,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone/blue,-171,56,162,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone/purple,-171,56,161,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone/magenta,-171,56,160,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone/pink,-171,56,159,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone_bricks/white,-169,56,174,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone_bricks/light_gray,-169,56,173,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone_bricks/gray,-169,56,172,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone_bricks/black,-169,56,171,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone_bricks/brown,-169,56,170,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone_bricks/red,-169,56,169,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone_bricks/orange,-169,56,168,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone_bricks/yellow,-169,56,167,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone_bricks/lime,-169,56,166,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone_bricks/green,-169,56,165,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone_bricks/cyan,-169,56,164,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone_bricks/light_blue,-169,56,163,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone_bricks/blue,-169,56,162,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone_bricks/purple,-169,56,161,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone_bricks/magenta,-169,56,160,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone_bricks/pink,-169,56,159,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/beams/white_concrete,-166,56,174,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_concrete,-166,56,173,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_concrete,-166,56,172,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_concrete,-166,56,171,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_concrete,-166,56,170,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_concrete,-166,56,169,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_concrete,-166,56,168,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_concrete,-166,56,167,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_concrete,-166,56,166,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_concrete,-166,56,165,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_concrete,-166,56,164,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_concrete,-166,56,163,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_concrete,-166,56,162,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_concrete,-166,56,161,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_concrete,-166,56,160,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_concrete,-166,56,159,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_concrete,-164,56,174,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_concrete,-164,56,173,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_concrete,-164,56,172,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_concrete,-164,56,171,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_concrete,-164,56,170,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_concrete,-164,56,169,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_concrete,-164,56,168,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_concrete,-164,56,167,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_concrete,-164,56,166,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_concrete,-164,56,165,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_concrete,-164,56,164,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_concrete,-164,56,163,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_concrete,-164,56,162,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_concrete,-164,56,161,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_concrete,-164,56,160,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_concrete,-164,56,159,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_terracotta,-162,56,174,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_terracotta,-162,56,173,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_terracotta,-162,56,172,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_terracotta,-162,56,171,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_terracotta,-162,56,170,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_terracotta,-162,56,169,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_terracotta,-162,56,168,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_terracotta,-162,56,167,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_terracotta,-162,56,166,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_terracotta,-162,56,165,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_terracotta,-162,56,164,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_terracotta,-162,56,163,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_terracotta,-162,56,162,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_terracotta,-162,56,161,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_terracotta,-162,56,160,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_terracotta,-162,56,159,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_terracotta,-160,56,174,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_terracotta,-160,56,173,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_terracotta,-160,56,172,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_terracotta,-160,56,171,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_terracotta,-160,56,170,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_terracotta,-160,56,169,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_terracotta,-160,56,168,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_terracotta,-160,56,167,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_terracotta,-160,56,166,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_terracotta,-160,56,165,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_terracotta,-160,56,164,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_terracotta,-160,56,163,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_terracotta,-160,56,162,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_terracotta,-160,56,161,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_terracotta,-160,56,160,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_terracotta,-160,56,159,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_glazed_terracotta,-158,56,174,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_glazed_terracotta,-158,56,173,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_glazed_terracotta,-158,56,172,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_glazed_terracotta,-158,56,171,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_glazed_terracotta,-158,56,170,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_glazed_terracotta,-158,56,169,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_glazed_terracotta,-158,56,168,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_glazed_terracotta,-158,56,167,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_glazed_terracotta,-158,56,166,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_glazed_terracotta,-158,56,165,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_glazed_terracotta,-158,56,164,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_glazed_terracotta,-158,56,163,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_glazed_terracotta,-158,56,162,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_glazed_terracotta,-158,56,161,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_glazed_terracotta,-158,56,160,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_glazed_terracotta,-158,56,159,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_glazed_terracotta,-156,56,174,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_glazed_terracotta,-156,56,173,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_glazed_terracotta,-156,56,172,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_glazed_terracotta,-156,56,171,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_glazed_terracotta,-156,56,170,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_glazed_terracotta,-156,56,169,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_glazed_terracotta,-156,56,168,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_glazed_terracotta,-156,56,167,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_glazed_terracotta,-156,56,166,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_glazed_terracotta,-156,56,165,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_glazed_terracotta,-156,56,164,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_glazed_terracotta,-156,56,163,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_glazed_terracotta,-156,56,162,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_glazed_terracotta,-156,56,161,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_glazed_terracotta,-156,56,160,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_glazed_terracotta,-156,56,159,Colored Building,Colored Building (96),15,facing=south,,,
minekea:furniture/pillows/white,-153,56,173,Colour Accents,Colour Accents (66),1,,,,
minekea:furniture/pillows/light_gray,-153,56,172,Colour Accents,Colour Accents (66),2,,,,
minekea:furniture/pillows/gray,-153,56,171,Colour Accents,Colour Accents (66),3,,,,
minekea:furniture/pillows/black,-153,56,170,Colour Accents,Colour Accents (66),4,,,,
minekea:furniture/pillows/brown,-153,56,169,Colour Accents,Colour Accents (66),5,,,,
minekea:furniture/pillows/red,-153,56,168,Colour Accents,Colour Accents (66),6,,,,
minekea:furniture/pillows/orange,-153,56,167,Colour Accents,Colour Accents (66),7,,,,
minekea:furniture/pillows/yellow,-153,56,166,Colour Accents,Colour Accents (66),8,,,,
minekea:furniture/pillows/lime,-153,56,165,Colour Accents,Colour Accents (66),9,,,,
minekea:furniture/pillows/green,-153,56,164,Colour Accents,Colour Accents (66),10,,,,
minekea:furniture/pillows/cyan,-153,56,163,Colour Accents,Colour Accents (66),11,,,,
minekea:furniture/pillows/light_blue,-153,56,162,Colour Accents,Colour Accents (66),12,,,,
minekea:furniture/pillows/blue,-153,56,161,Colour Accents,Colour Accents (66),13,,,,
minekea:furniture/pillows/purple,-153,56,160,Colour Accents,Colour Accents (66),14,,,,
minekea:furniture/pillows/magenta,-153,56,159,Colour Accents,Colour Accents (66),15,,,,
minekea:furniture/pillows/pink,-153,56,158,Colour Accents,Colour Accents (66),16,,,,
minekea:storage/dyes/white,-151,56,173,Colour Accents,Colour Accents (66),1,,,,
minekea:storage/dyes/light_gray,-151,56,172,Colour Accents,Colour Accents (66),2,,,,
minekea:storage/dyes/gray,-151,56,171,Colour Accents,Colour Accents (66),3,,,,
minekea:storage/dyes/black,-151,56,170,Colour Accents,Colour Accents (66),4,,,,
minekea:storage/dyes/brown,-151,56,169,Colour Accents,Colour Accents (66),5,,,,
minekea:storage/dyes/red,-151,56,168,Colour Accents,Colour Accents (66),6,,,,
minekea:storage/dyes/orange,-151,56,167,Colour Accents,Colour Accents (66),7,,,,
minekea:storage/dyes/yellow,-151,56,166,Colour Accents,Colour Accents (66),8,,,,
minekea:storage/dyes/lime,-151,56,165,Colour Accents,Colour Accents (66),9,,,,
minekea:storage/dyes/green,-151,56,164,Colour Accents,Colour Accents (66),10,,,,
minekea:storage/dyes/cyan,-151,56,163,Colour Accents,Colour Accents (66),11,,,,
minekea:storage/dyes/light_blue,-151,56,162,Colour Accents,Colour Accents (66),12,,,,
minekea:storage/dyes/blue,-151,56,161,Colour Accents,Colour Accents (66),13,,,,
minekea:storage/dyes/purple,-151,56,160,Colour Accents,Colour Accents (66),14,,,,
minekea:storage/dyes/magenta,-151,56,159,Colour Accents,Colour Accents (66),15,,,,
minekea:storage/dyes/pink,-151,56,158,Colour Accents,Colour Accents (66),16,,,,
minekea:decorations/candles/plain_votive_candle,-149,56,174,Colour Accents,Colour Accents (66),0,"candles=4,lit=false",,,
minekea:decorations/candles/white_votive_candle,-149,56,173,Colour Accents,Colour Accents (66),1,"candles=4,lit=false",,,
minekea:decorations/candles/light_gray_votive_candle,-149,56,172,Colour Accents,Colour Accents (66),2,"candles=4,lit=false",,,
minekea:decorations/candles/gray_votive_candle,-149,56,171,Colour Accents,Colour Accents (66),3,"candles=4,lit=false",,,
minekea:decorations/candles/black_votive_candle,-149,56,170,Colour Accents,Colour Accents (66),4,"candles=4,lit=false",,,
minekea:decorations/candles/brown_votive_candle,-149,56,169,Colour Accents,Colour Accents (66),5,"candles=4,lit=false",,,
minekea:decorations/candles/red_votive_candle,-149,56,168,Colour Accents,Colour Accents (66),6,"candles=4,lit=false",,,
minekea:decorations/candles/orange_votive_candle,-149,56,167,Colour Accents,Colour Accents (66),7,"candles=4,lit=false",,,
minekea:decorations/candles/yellow_votive_candle,-149,56,166,Colour Accents,Colour Accents (66),8,"candles=4,lit=false",,,
minekea:decorations/candles/lime_votive_candle,-149,56,165,Colour Accents,Colour Accents (66),9,"candles=4,lit=false",,,
minekea:decorations/candles/green_votive_candle,-149,56,164,Colour Accents,Colour Accents (66),10,"candles=4,lit=false",,,
minekea:decorations/candles/cyan_votive_candle,-149,56,163,Colour Accents,Colour Accents (66),11,"candles=4,lit=false",,,
minekea:decorations/candles/light_blue_votive_candle,-149,56,162,Colour Accents,Colour Accents (66),12,"candles=4,lit=false",,,
minekea:decorations/candles/blue_votive_candle,-149,56,161,Colour Accents,Colour Accents (66),13,"candles=4,lit=false",,,
minekea:decorations/candles/purple_votive_candle,-149,56,160,Colour Accents,Colour Accents (66),14,"candles=4,lit=false",,,
minekea:decorations/candles/magenta_votive_candle,-149,56,159,Colour Accents,Colour Accents (66),15,"candles=4,lit=false",,,
minekea:decorations/candles/pink_votive_candle,-149,56,158,Colour Accents,Colour Accents (66),16,"candles=4,lit=false",,,
minekea:building/general/wax/plain,-147,56,174,Colour Accents,Colour Accents (66),0,,,,
minekea:building/general/wax/white,-147,56,173,Colour Accents,Colour Accents (66),1,,,,
minekea:building/general/wax/light_gray,-147,56,172,Colour Accents,Colour Accents (66),2,,,,
minekea:building/general/wax/gray,-147,56,171,Colour Accents,Colour Accents (66),3,,,,
minekea:building/general/wax/black,-147,56,170,Colour Accents,Colour Accents (66),4,,,,
minekea:building/general/wax/brown,-147,56,169,Colour Accents,Colour Accents (66),5,,,,
minekea:building/general/wax/red,-147,56,168,Colour Accents,Colour Accents (66),6,,,,
minekea:building/general/wax/orange,-147,56,167,Colour Accents,Colour Accents (66),7,,,,
minekea:building/general/wax/yellow,-147,56,166,Colour Accents,Colour Accents (66),8,,,,
minekea:building/general/wax/lime,-147,56,165,Colour Accents,Colour Accents (66),9,,,,
minekea:building/general/wax/green,-147,56,164,Colour Accents,Colour Accents (66),10,,,,
minekea:building/general/wax/cyan,-147,56,163,Colour Accents,Colour Accents (66),11,,,,
minekea:building/general/wax/light_blue,-147,56,162,Colour Accents,Colour Accents (66),12,,,,
minekea:building/general/wax/blue,-147,56,161,Colour Accents,Colour Accents (66),13,,,,
minekea:building/general/wax/purple,-147,56,160,Colour Accents,Colour Accents (66),14,,,,
minekea:building/general/wax/magenta,-147,56,159,Colour Accents,Colour Accents (66),15,,,,
minekea:building/general/wax/pink,-147,56,158,Colour Accents,Colour Accents (66),16,,,,
minekea:building/compressed/white_concrete/1x,-144,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/1x,-144,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/1x,-144,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/1x,-144,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/1x,-144,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/1x,-144,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/1x,-144,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/1x,-144,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/1x,-144,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/1x,-144,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/1x,-144,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/1x,-144,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/1x,-144,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/1x,-144,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/1x,-144,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/1x,-144,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/2x,-142,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/2x,-142,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/2x,-142,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/2x,-142,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/2x,-142,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/2x,-142,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/2x,-142,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/2x,-142,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/2x,-142,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/2x,-142,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/2x,-142,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/2x,-142,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/2x,-142,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
