block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/dyed/stone_bricks/brown,-168,56,170,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone_bricks/red,-168,56,169,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone_bricks/orange,-168,56,168,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone_bricks/yellow,-168,56,167,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone_bricks/lime,-168,56,166,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone_bricks/green,-168,56,165,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone_bricks/cyan,-168,56,164,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone_bricks/light_blue,-168,56,163,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone_bricks/blue,-168,56,162,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone_bricks/purple,-168,56,161,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone_bricks/magenta,-168,56,160,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone_bricks/pink,-168,56,159,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/beams/white_concrete,-165,56,174,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_concrete,-165,56,173,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_concrete,-165,56,172,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_concrete,-165,56,171,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_concrete,-165,56,170,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_concrete,-165,56,169,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_concrete,-165,56,168,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_concrete,-165,56,167,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_concrete,-165,56,166,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_concrete,-165,56,165,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_concrete,-165,56,164,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_concrete,-165,56,163,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_concrete,-165,56,162,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_concrete,-165,56,161,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_concrete,-165,56,160,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_concrete,-165,56,159,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_concrete,-163,56,174,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_concrete,-163,56,173,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_concrete,-163,56,172,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_concrete,-163,56,171,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_concrete,-163,56,170,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_concrete,-163,56,169,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_concrete,-163,56,168,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_concrete,-163,56,167,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_concrete,-163,56,166,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_concrete,-163,56,165,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_concrete,-163,56,164,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_concrete,-163,56,163,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_concrete,-163,56,162,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_concrete,-163,56,161,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_concrete,-163,56,160,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_concrete,-163,56,159,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_terracotta,-161,56,174,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_terracotta,-161,56,173,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_terracotta,-161,56,172,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_terracotta,-161,56,171,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_terracotta,-161,56,170,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_terracotta,-161,56,169,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_terracotta,-161,56,168,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_terracotta,-161,56,167,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_terracotta,-161,56,166,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_terracotta,-161,56,165,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_terracotta,-161,56,164,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_terracotta,-161,56,163,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_terracotta,-161,56,162,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_terracotta,-161,56,161,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_terracotta,-161,56,160,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_terracotta,-161,56,159,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_terracotta,-159,56,174,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_terracotta,-159,56,173,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_terracotta,-159,56,172,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_terracotta,-159,56,171,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_terracotta,-159,56,170,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_terracotta,-159,56,169,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_terracotta,-159,56,168,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_terracotta,-159,56,167,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_terracotta,-159,56,166,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_terracotta,-159,56,165,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_terracotta,-159,56,164,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_terracotta,-159,56,163,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_terracotta,-159,56,162,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_terracotta,-159,56,161,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_terracotta,-159,56,160,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_terracotta,-159,56,159,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_glazed_terracotta,-157,56,174,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_glazed_terracotta,-157,56,173,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_glazed_terracotta,-157,56,172,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_glazed_terracotta,-157,56,171,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_glazed_terracotta,-157,56,170,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_glazed_terracotta,-157,56,169,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_glazed_terracotta,-157,56,168,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_glazed_terracotta,-157,56,167,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_glazed_terracotta,-157,56,166,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_glazed_terracotta,-157,56,165,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_glazed_terracotta,-157,56,164,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_glazed_terracotta,-157,56,163,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_glazed_terracotta,-157,56,162,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_glazed_terracotta,-157,56,161,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_glazed_terracotta,-157,56,160,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_glazed_terracotta,-157,56,159,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_glazed_terracotta,-155,56,174,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_glazed_terracotta,-155,56,173,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_glazed_terracotta,-155,56,172,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_glazed_terracotta,-155,56,171,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_glazed_terracotta,-155,56,170,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_glazed_terracotta,-155,56,169,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_glazed_terracotta,-155,56,168,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_glazed_terracotta,-155,56,167,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_glazed_terracotta,-155,56,166,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_glazed_terracotta,-155,56,165,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_glazed_terracotta,-155,56,164,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_glazed_terracotta,-155,56,163,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_glazed_terracotta,-155,56,162,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_glazed_terracotta,-155,56,161,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_glazed_terracotta,-155,56,160,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_glazed_terracotta,-155,56,159,Colored Building,Colored Building (96),15,facing=south,,,
minekea:furniture/pillows/white,-152,56,173,Colour Accents,Colour Accents (66),1,,,,
minekea:furniture/pillows/light_gray,-152,56,172,Colour Accents,Colour Accents (66),2,,,,
minekea:furniture/pillows/gray,-152,56,171,Colour Accents,Colour Accents (66),3,,,,
minekea:furniture/pillows/black,-152,56,170,Colour Accents,Colour Accents (66),4,,,,
minekea:furniture/pillows/brown,-152,56,169,Colour Accents,Colour Accents (66),5,,,,
minekea:furniture/pillows/red,-152,56,168,Colour Accents,Colour Accents (66),6,,,,
minekea:furniture/pillows/orange,-152,56,167,Colour Accents,Colour Accents (66),7,,,,
minekea:furniture/pillows/yellow,-152,56,166,Colour Accents,Colour Accents (66),8,,,,
minekea:furniture/pillows/lime,-152,56,165,Colour Accents,Colour Accents (66),9,,,,
minekea:furniture/pillows/green,-152,56,164,Colour Accents,Colour Accents (66),10,,,,
minekea:furniture/pillows/cyan,-152,56,163,Colour Accents,Colour Accents (66),11,,,,
minekea:furniture/pillows/light_blue,-152,56,162,Colour Accents,Colour Accents (66),12,,,,
minekea:furniture/pillows/blue,-152,56,161,Colour Accents,Colour Accents (66),13,,,,
minekea:furniture/pillows/purple,-152,56,160,Colour Accents,Colour Accents (66),14,,,,
minekea:furniture/pillows/magenta,-152,56,159,Colour Accents,Colour Accents (66),15,,,,
minekea:furniture/pillows/pink,-152,56,158,Colour Accents,Colour Accents (66),16,,,,
minekea:storage/dyes/white,-150,56,173,Colour Accents,Colour Accents (66),1,,,,
minekea:storage/dyes/light_gray,-150,56,172,Colour Accents,Colour Accents (66),2,,,,
minekea:storage/dyes/gray,-150,56,171,Colour Accents,Colour Accents (66),3,,,,
minekea:storage/dyes/black,-150,56,170,Colour Accents,Colour Accents (66),4,,,,
minekea:storage/dyes/brown,-150,56,169,Colour Accents,Colour Accents (66),5,,,,
minekea:storage/dyes/red,-150,56,168,Colour Accents,Colour Accents (66),6,,,,
minekea:storage/dyes/orange,-150,56,167,Colour Accents,Colour Accents (66),7,,,,
minekea:storage/dyes/yellow,-150,56,166,Colour Accents,Colour Accents (66),8,,,,
minekea:storage/dyes/lime,-150,56,165,Colour Accents,Colour Accents (66),9,,,,
minekea:storage/dyes/green,-150,56,164,Colour Accents,Colour Accents (66),10,,,,
minekea:storage/dyes/cyan,-150,56,163,Colour Accents,Colour Accents (66),11,,,,
minekea:storage/dyes/light_blue,-150,56,162,Colour Accents,Colour Accents (66),12,,,,
minekea:storage/dyes/blue,-150,56,161,Colour Accents,Colour Accents (66),13,,,,
minekea:storage/dyes/purple,-150,56,160,Colour Accents,Colour Accents (66),14,,,,
minekea:storage/dyes/magenta,-150,56,159,Colour Accents,Colour Accents (66),15,,,,
minekea:storage/dyes/pink,-150,56,158,Colour Accents,Colour Accents (66),16,,,,
minekea:decorations/candles/plain_votive_candle,-148,56,174,Colour Accents,Colour Accents (66),0,"candles=4,lit=false",,,
minekea:decorations/candles/white_votive_candle,-148,56,173,Colour Accents,Colour Accents (66),1,"candles=4,lit=false",,,
minekea:decorations/candles/light_gray_votive_candle,-148,56,172,Colour Accents,Colour Accents (66),2,"candles=4,lit=false",,,
minekea:decorations/candles/gray_votive_candle,-148,56,171,Colour Accents,Colour Accents (66),3,"candles=4,lit=false",,,
minekea:decorations/candles/black_votive_candle,-148,56,170,Colour Accents,Colour Accents (66),4,"candles=4,lit=false",,,
minekea:decorations/candles/brown_votive_candle,-148,56,169,Colour Accents,Colour Accents (66),5,"candles=4,lit=false",,,
minekea:decorations/candles/red_votive_candle,-148,56,168,Colour Accents,Colour Accents (66),6,"candles=4,lit=false",,,
minekea:decorations/candles/orange_votive_candle,-148,56,167,Colour Accents,Colour Accents (66),7,"candles=4,lit=false",,,
minekea:decorations/candles/yellow_votive_candle,-148,56,166,Colour Accents,Colour Accents (66),8,"candles=4,lit=false",,,
minekea:decorations/candles/lime_votive_candle,-148,56,165,Colour Accents,Colour Accents (66),9,"candles=4,lit=false",,,
minekea:decorations/candles/green_votive_candle,-148,56,164,Colour Accents,Colour Accents (66),10,"candles=4,lit=false",,,
minekea:decorations/candles/cyan_votive_candle,-148,56,163,Colour Accents,Colour Accents (66),11,"candles=4,lit=false",,,
minekea:decorations/candles/light_blue_votive_candle,-148,56,162,Colour Accents,Colour Accents (66),12,"candles=4,lit=false",,,
minekea:decorations/candles/blue_votive_candle,-148,56,161,Colour Accents,Colour Accents (66),13,"candles=4,lit=false",,,
minekea:decorations/candles/purple_votive_candle,-148,56,160,Colour Accents,Colour Accents (66),14,"candles=4,lit=false",,,
minekea:decorations/candles/magenta_votive_candle,-148,56,159,Colour Accents,Colour Accents (66),15,"candles=4,lit=false",,,
minekea:decorations/candles/pink_votive_candle,-148,56,158,Colour Accents,Colour Accents (66),16,"candles=4,lit=false",,,
minekea:building/general/wax/plain,-146,56,174,Colour Accents,Colour Accents (66),0,,,,
minekea:building/general/wax/white,-146,56,173,Colour Accents,Colour Accents (66),1,,,,
minekea:building/general/wax/light_gray,-146,56,172,Colour Accents,Colour Accents (66),2,,,,
minekea:building/general/wax/gray,-146,56,171,Colour Accents,Colour Accents (66),3,,,,
minekea:building/general/wax/black,-146,56,170,Colour Accents,Colour Accents (66),4,,,,
minekea:building/general/wax/brown,-146,56,169,Colour Accents,Colour Accents (66),5,,,,
minekea:building/general/wax/red,-146,56,168,Colour Accents,Colour Accents (66),6,,,,
minekea:building/general/wax/orange,-146,56,167,Colour Accents,Colour Accents (66),7,,,,
minekea:building/general/wax/yellow,-146,56,166,Colour Accents,Colour Accents (66),8,,,,
minekea:building/general/wax/lime,-146,56,165,Colour Accents,Colour Accents (66),9,,,,
minekea:building/general/wax/green,-146,56,164,Colour Accents,Colour Accents (66),10,,,,
minekea:building/general/wax/cyan,-146,56,163,Colour Accents,Colour Accents (66),11,,,,
minekea:building/general/wax/light_blue,-146,56,162,Colour Accents,Colour Accents (66),12,,,,
minekea:building/general/wax/blue,-146,56,161,Colour Accents,Colour Accents (66),13,,,,
minekea:building/general/wax/purple,-146,56,160,Colour Accents,Colour Accents (66),14,,,,
minekea:building/general/wax/magenta,-146,56,159,Colour Accents,Colour Accents (66),15,,,,
minekea:building/general/wax/pink,-146,56,158,Colour Accents,Colour Accents (66),16,,,,
minekea:building/compressed/white_concrete/1x,-143,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/1x,-143,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/1x,-143,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/1x,-143,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/1x,-143,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/1x,-143,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/1x,-143,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/1x,-143,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/1x,-143,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/1x,-143,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/1x,-143,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/1x,-143,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/1x,-143,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/1x,-143,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/1x,-143,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/1x,-143,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/2x,-141,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/2x,-141,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/2x,-141,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/2x,-141,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/2x,-141,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/2x,-141,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/2x,-141,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/2x,-141,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/2x,-141,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/2x,-141,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/2x,-141,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/2x,-141,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/2x,-141,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/2x,-141,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/2x,-141,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/2x,-141,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/3x,-139,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/3x,-139,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/3x,-139,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/3x,-139,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/3x,-139,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/3x,-139,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/3x,-139,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/3x,-139,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/3x,-139,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/3x,-139,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/3x,-139,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/3x,-139,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/3x,-139,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/3x,-139,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/3x,-139,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/3x,-139,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/4x,-137,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/4x,-137,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/4x,-137,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/4x,-137,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/4x,-137,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/4x,-137,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/4x,-137,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/4x,-137,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/4x,-137,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/4x,-137,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/4x,-137,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/4x,-137,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/4x,-137,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/4x,-137,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/4x,-137,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/4x,-137,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/5x,-135,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/5x,-135,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/5x,-135,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/5x,-135,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/5x,-135,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/5x,-135,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/5x,-135,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/5x,-135,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/5x,-135,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/5x,-135,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/5x,-135,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/5x,-135,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/5x,-135,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/5x,-135,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/5x,-135,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/5x,-135,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/6x,-133,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/6x,-133,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/6x,-133,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/6x,-133,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/6x,-133,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/6x,-133,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/6x,-133,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/6x,-133,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/6x,-133,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/6x,-133,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
minekea:building/compressed/cyan_concrete/6x,-133,56,164,Compressed Concrete,Compressed Concrete (144),10,,,,
minekea:building/compressed/light_blue_concrete/6x,-133,56,163,Compressed Concrete,Compressed Concrete (144),11,,,,
minekea:building/compressed/blue_concrete/6x,-133,56,162,Compressed Concrete,Compressed Concrete (144),12,,,,
minekea:building/compressed/purple_concrete/6x,-133,56,161,Compressed Concrete,Compressed Concrete (144),13,,,,
minekea:building/compressed/magenta_concrete/6x,-133,56,160,Compressed Concrete,Compressed Concrete (144),14,,,,
minekea:building/compressed/pink_concrete/6x,-133,56,159,Compressed Concrete,Compressed Concrete (144),15,,,,
minekea:building/compressed/white_concrete/7x,-131,56,174,Compressed Concrete,Compressed Concrete (144),0,,,,
minekea:building/compressed/light_gray_concrete/7x,-131,56,173,Compressed Concrete,Compressed Concrete (144),1,,,,
minekea:building/compressed/gray_concrete/7x,-131,56,172,Compressed Concrete,Compressed Concrete (144),2,,,,
minekea:building/compressed/black_concrete/7x,-131,56,171,Compressed Concrete,Compressed Concrete (144),3,,,,
minekea:building/compressed/brown_concrete/7x,-131,56,170,Compressed Concrete,Compressed Concrete (144),4,,,,
minekea:building/compressed/red_concrete/7x,-131,56,169,Compressed Concrete,Compressed Concrete (144),5,,,,
minekea:building/compressed/orange_concrete/7x,-131,56,168,Compressed Concrete,Compressed Concrete (144),6,,,,
minekea:building/compressed/yellow_concrete/7x,-131,56,167,Compressed Concrete,Compressed Concrete (144),7,,,,
minekea:building/compressed/lime_concrete/7x,-131,56,166,Compressed Concrete,Compressed Concrete (144),8,,,,
minekea:building/compressed/green_concrete/7x,-131,56,165,Compressed Concrete,Compressed Concrete (144),9,,,,
