block_id,x,y,z,tile_col,tile_row,room,zone,tier,state,label,contents,contents_label
minekea:building/stairs/vertical/waxed_cut_copper,-182,56,169,0,1,stairs,BUILDING,,facing=north,,,
minekea:building/stairs/vertical/waxed_exposed_cut_copper,-181,56,169,0,1,stairs,BUILDING,,facing=north,,,
minekea:building/stairs/vertical/waxed_oxidized_cut_copper,-180,56,169,0,1,stairs,BUILDING,,facing=north,,,
minekea:building/stairs/vertical/waxed_weathered_cut_copper,-179,56,169,0,1,stairs,BUILDING,,facing=north,,,
minekea:building/stairs/vertical/weathered_cut_copper,-178,56,169,0,1,stairs,BUILDING,,facing=north,,,
minekea:building/stairs/warped_basalt_bricks,-177,56,169,0,1,stairs,BUILDING,,facing=north,,,
minekea:building/stairs/warped_nether_bricks,-176,56,169,0,1,stairs,BUILDING,,facing=north,,,
minekea:building/general/basalt_bricks,-159,56,173,2,1,general,BUILDING,,,General (48),,
minekea:building/general/chiseled_basalt_bricks,-158,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/cracked_basalt_bricks,-157,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/crimson_basalt_bricks,-156,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/acacia,-155,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/acacia_stripped,-154,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/bamboo,-153,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/bamboo_stripped,-152,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/birch,-151,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/birch_stripped,-150,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/cherry,-149,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/cherry_stripped,-148,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/crimson,-147,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/crimson_stripped,-146,56,173,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/dark_oak,-159,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/dark_oak_stripped,-158,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/jungle,-157,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/jungle_stripped,-156,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/mangrove,-155,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/mangrove_stripped,-154,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/oak,-153,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/oak_stripped,-152,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/pale_oak,-151,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/pale_oak_stripped,-150,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/spruce,-149,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/spruce_stripped,-148,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/warped,-147,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/framed_planks/warped_stripped,-146,56,172,2,1,general,BUILDING,,,,,
minekea:building/general/mossy_basalt_bricks,-159,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/warped_basalt_bricks,-158,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/warped_nether_bricks,-157,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/black,-156,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/blue,-155,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/brown,-154,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/cyan,-153,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/gray,-152,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/green,-151,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/light_blue,-150,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/light_gray,-149,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/lime,-148,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/magenta,-147,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/orange,-146,56,171,2,1,general,BUILDING,,,,,
minekea:building/general/wax/pink,-159,56,170,2,1,general,BUILDING,,,,,
minekea:building/general/wax/plain,-158,56,170,2,1,general,BUILDING,,,,,
minekea:building/general/wax/purple,-157,56,170,2,1,general,BUILDING,,,,,
minekea:building/general/wax/red,-156,56,170,2,1,general,BUILDING,,,,,
minekea:building/general/wax/white,-155,56,170,2,1,general,BUILDING,,,,,
minekea:building/general/wax/yellow,-154,56,170,2,1,general,BUILDING,,,,,
minekea:building/walls/basalt_bricks,-139,56,173,3,1,walls,BUILDING,,,Walls (6),,
minekea:building/walls/cracked_basalt_bricks,-138,56,173,3,1,walls,BUILDING,,,,,
minekea:building/walls/crimson_basalt_bricks,-137,56,173,3,1,walls,BUILDING,,,,,
minekea:building/walls/mossy_basalt_bricks,-136,56,173,3,1,walls,BUILDING,,,,,
minekea:building/walls/warped_basalt_bricks,-135,56,173,3,1,walls,BUILDING,,,,,
minekea:building/walls/warped_nether_bricks,-134,56,173,3,1,walls,BUILDING,,,,,
minekea:building/compressed/andesite/1x,-127,56,173,4,1,compressed_stone,BUILDING,1x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/2x,-127,57,173,4,1,compressed_stone,BUILDING,2x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/3x,-127,58,173,4,1,compressed_stone,BUILDING,3x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/4x,-127,59,173,4,1,compressed_stone,BUILDING,4x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/5x,-127,60,173,4,1,compressed_stone,BUILDING,5x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/6x,-127,61,173,4,1,compressed_stone,BUILDING,6x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/7x,-127,62,173,4,1,compressed_stone,BUILDING,7x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/8x,-127,63,173,4,1,compressed_stone,BUILDING,8x,,Compressed: Stone (68),,
minekea:building/compressed/andesite/9x,-127,64,173,4,1,compressed_stone,BUILDING,9x,,Compressed: Stone (68),,
minekea:building/compressed/basalt/1x,-126,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/basalt/2x,-126,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/basalt/3x,-126,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/basalt/4x,-126,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/basalt/5x,-126,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/basalt/6x,-126,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/basalt/7x,-126,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/basalt/8x,-126,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/basalt/9x,-126,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/basalt_brick/1x,-125,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/basalt_brick/2x,-125,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/basalt_brick/3x,-125,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/basalt_brick/4x,-125,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/basalt_brick/5x,-125,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/basalt_brick/6x,-125,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/basalt_brick/7x,-125,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/basalt_brick/8x,-125,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/basalt_brick/9x,-125,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/blackstone/1x,-124,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/blackstone/2x,-124,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/blackstone/3x,-124,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/blackstone/4x,-124,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/blackstone/5x,-124,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/blackstone/6x,-124,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/blackstone/7x,-124,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/blackstone/8x,-124,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/blackstone/9x,-124,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/bone_block/1x,-123,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/bone_block/2x,-123,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/bone_block/3x,-123,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/bone_block/4x,-123,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/bone_block/5x,-123,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/bone_block/6x,-123,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/bone_block/7x,-123,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/bone_block/8x,-123,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/bone_block/9x,-123,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/bricks/1x,-122,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/bricks/2x,-122,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/bricks/3x,-122,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/bricks/4x,-122,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/bricks/5x,-122,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/bricks/6x,-122,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/bricks/7x,-122,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/bricks/8x,-122,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/bricks/9x,-122,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/calcite/1x,-121,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/calcite/2x,-121,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/calcite/3x,-121,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/calcite/4x,-121,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/calcite/5x,-121,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/calcite/6x,-121,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/calcite/7x,-121,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/calcite/8x,-121,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/calcite/9x,-121,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/clay/1x,-120,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/clay/2x,-120,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/clay/3x,-120,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/clay/4x,-120,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/clay/5x,-120,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/clay/6x,-120,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/clay/7x,-120,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/clay/8x,-120,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/clay/9x,-120,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/coarse_dirt/1x,-119,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/coarse_dirt/2x,-119,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/coarse_dirt/3x,-119,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/coarse_dirt/4x,-119,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/coarse_dirt/5x,-119,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/coarse_dirt/6x,-119,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/coarse_dirt/7x,-119,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/coarse_dirt/8x,-119,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/coarse_dirt/9x,-119,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cobbled_deepslate/1x,-118,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cobbled_deepslate/2x,-118,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cobbled_deepslate/3x,-118,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cobbled_deepslate/4x,-118,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cobbled_deepslate/5x,-118,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cobbled_deepslate/6x,-118,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cobbled_deepslate/7x,-118,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cobbled_deepslate/8x,-118,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cobbled_deepslate/9x,-118,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cobblestone/1x,-117,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cobblestone/2x,-117,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cobblestone/3x,-117,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cobblestone/4x,-117,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cobblestone/5x,-117,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cobblestone/6x,-117,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cobblestone/7x,-117,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cobblestone/8x,-117,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cobblestone/9x,-117,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cracked_basalt_brick/1x,-116,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cracked_basalt_brick/2x,-116,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cracked_basalt_brick/3x,-116,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cracked_basalt_brick/4x,-116,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cracked_basalt_brick/5x,-116,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cracked_basalt_brick/6x,-116,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cracked_basalt_brick/7x,-116,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cracked_basalt_brick/8x,-116,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cracked_basalt_brick/9x,-116,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cracked_deepslate_bricks/1x,-115,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cracked_deepslate_bricks/2x,-115,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cracked_deepslate_bricks/3x,-115,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cracked_deepslate_bricks/4x,-115,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cracked_deepslate_bricks/5x,-115,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cracked_deepslate_bricks/6x,-115,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cracked_deepslate_bricks/7x,-115,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cracked_deepslate_bricks/8x,-115,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cracked_deepslate_bricks/9x,-115,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cracked_deepslate_tiles/1x,-114,56,173,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cracked_deepslate_tiles/2x,-114,57,173,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cracked_deepslate_tiles/3x,-114,58,173,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cracked_deepslate_tiles/4x,-114,59,173,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cracked_deepslate_tiles/5x,-114,60,173,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cracked_deepslate_tiles/6x,-114,61,173,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cracked_deepslate_tiles/7x,-114,62,173,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cracked_deepslate_tiles/8x,-114,63,173,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cracked_deepslate_tiles/9x,-114,64,173,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cracked_stone_bricks/1x,-127,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cracked_stone_bricks/2x,-127,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cracked_stone_bricks/3x,-127,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cracked_stone_bricks/4x,-127,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cracked_stone_bricks/5x,-127,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cracked_stone_bricks/6x,-127,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cracked_stone_bricks/7x,-127,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cracked_stone_bricks/8x,-127,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cracked_stone_bricks/9x,-127,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/crimson_basalt_brick/1x,-126,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/crimson_basalt_brick/2x,-126,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/crimson_basalt_brick/3x,-126,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/crimson_basalt_brick/4x,-126,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/crimson_basalt_brick/5x,-126,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/crimson_basalt_brick/6x,-126,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/crimson_basalt_brick/7x,-126,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/crimson_basalt_brick/8x,-126,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/crimson_basalt_brick/9x,-126,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/crying_obsidian/1x,-125,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/crying_obsidian/2x,-125,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/crying_obsidian/3x,-125,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/crying_obsidian/4x,-125,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/crying_obsidian/5x,-125,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/crying_obsidian/6x,-125,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/crying_obsidian/7x,-125,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/crying_obsidian/8x,-125,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/crying_obsidian/9x,-125,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cut_red_sandstone/1x,-124,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cut_red_sandstone/2x,-124,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cut_red_sandstone/3x,-124,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cut_red_sandstone/4x,-124,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cut_red_sandstone/5x,-124,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cut_red_sandstone/6x,-124,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cut_red_sandstone/7x,-124,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cut_red_sandstone/8x,-124,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cut_red_sandstone/9x,-124,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/cut_sandstone/1x,-123,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/cut_sandstone/2x,-123,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/cut_sandstone/3x,-123,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/cut_sandstone/4x,-123,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/cut_sandstone/5x,-123,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/cut_sandstone/6x,-123,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/cut_sandstone/7x,-123,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/cut_sandstone/8x,-123,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/cut_sandstone/9x,-123,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/dark_prismarine/1x,-122,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/dark_prismarine/2x,-122,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/dark_prismarine/3x,-122,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/dark_prismarine/4x,-122,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/dark_prismarine/5x,-122,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/dark_prismarine/6x,-122,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/dark_prismarine/7x,-122,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/dark_prismarine/8x,-122,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/dark_prismarine/9x,-122,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/deepslate/1x,-121,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/deepslate/2x,-121,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/deepslate/3x,-121,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/deepslate/4x,-121,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/deepslate/5x,-121,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/deepslate/6x,-121,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/deepslate/7x,-121,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/deepslate/8x,-121,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/deepslate/9x,-121,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/deepslate_bricks/1x,-120,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/deepslate_bricks/2x,-120,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/deepslate_bricks/3x,-120,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/deepslate_bricks/4x,-120,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/deepslate_bricks/5x,-120,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/deepslate_bricks/6x,-120,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/deepslate_bricks/7x,-120,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/deepslate_bricks/8x,-120,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/deepslate_bricks/9x,-120,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/deepslate_tiles/1x,-119,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/deepslate_tiles/2x,-119,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/deepslate_tiles/3x,-119,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/deepslate_tiles/4x,-119,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/deepslate_tiles/5x,-119,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/deepslate_tiles/6x,-119,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/deepslate_tiles/7x,-119,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/deepslate_tiles/8x,-119,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/deepslate_tiles/9x,-119,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/diorite/1x,-118,56,172,4,1,compressed_stone,BUILDING,1x,,,,
minekea:building/compressed/diorite/2x,-118,57,172,4,1,compressed_stone,BUILDING,2x,,,,
minekea:building/compressed/diorite/3x,-118,58,172,4,1,compressed_stone,BUILDING,3x,,,,
minekea:building/compressed/diorite/4x,-118,59,172,4,1,compressed_stone,BUILDING,4x,,,,
minekea:building/compressed/diorite/5x,-118,60,172,4,1,compressed_stone,BUILDING,5x,,,,
minekea:building/compressed/diorite/6x,-118,61,172,4,1,compressed_stone,BUILDING,6x,,,,
minekea:building/compressed/diorite/7x,-118,62,172,4,1,compressed_stone,BUILDING,7x,,,,
minekea:building/compressed/diorite/8x,-118,63,172,4,1,compressed_stone,BUILDING,8x,,,,
minekea:building/compressed/diorite/9x,-118,64,172,4,1,compressed_stone,BUILDING,9x,,,,
minekea:building/compressed/dirt/1x,-117,56,172,4,1,compressed_stone,BUILDING,1x,,,,
