block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/dyed/bone_block/white,-170,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/bone_block/light_gray,-170,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/bone_block/gray,-170,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/bone_block/black,-170,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/bone_block/brown,-170,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/bone_block/red,-170,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/bone_block/orange,-170,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/bone_block/yellow,-170,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/bone_block/lime,-170,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/bone_block/green,-170,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/bone_block/cyan,-170,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/bone_block/light_blue,-170,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/bone_block/blue,-170,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/bone_block/purple,-170,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/bone_block/magenta,-170,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/bone_block/pink,-170,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/bricks/white,-168,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/bricks/light_gray,-168,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/bricks/gray,-168,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/bricks/black,-168,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/bricks/brown,-168,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/bricks/red,-168,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/bricks/orange,-168,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/bricks/yellow,-168,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/bricks/lime,-168,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/bricks/green,-168,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/bricks/cyan,-168,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/bricks/light_blue,-168,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/bricks/blue,-168,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/bricks/purple,-168,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/bricks/magenta,-168,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/bricks/pink,-168,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/calcite/white,-166,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/calcite/light_gray,-166,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/calcite/gray,-166,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/calcite/black,-166,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/calcite/brown,-166,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/calcite/red,-166,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/calcite/orange,-166,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/calcite/yellow,-166,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/calcite/lime,-166,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/calcite/green,-166,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/calcite/cyan,-166,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/calcite/light_blue,-166,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/calcite/blue,-166,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/calcite/purple,-166,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/calcite/magenta,-166,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/calcite/pink,-166,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/cobblestone/white,-164,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/cobblestone/light_gray,-164,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/cobblestone/gray,-164,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/cobblestone/black,-164,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/cobblestone/brown,-164,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/cobblestone/red,-164,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/cobblestone/orange,-164,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/cobblestone/yellow,-164,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/cobblestone/lime,-164,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/cobblestone/green,-164,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/cobblestone/cyan,-164,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/cobblestone/light_blue,-164,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/cobblestone/blue,-164,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/cobblestone/purple,-164,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/cobblestone/magenta,-164,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/cobblestone/pink,-164,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/dark_prismarine/white,-162,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/dark_prismarine/light_gray,-162,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/dark_prismarine/gray,-162,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/dark_prismarine/black,-162,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/dark_prismarine/brown,-162,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/dark_prismarine/red,-162,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/dark_prismarine/orange,-162,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/dark_prismarine/yellow,-162,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/dark_prismarine/lime,-162,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/dark_prismarine/green,-162,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/dark_prismarine/cyan,-162,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/dark_prismarine/light_blue,-162,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/dark_prismarine/blue,-162,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/dark_prismarine/purple,-162,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/dark_prismarine/magenta,-162,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/dark_prismarine/pink,-162,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/mud_bricks/white,-160,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/mud_bricks/light_gray,-160,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/mud_bricks/gray,-160,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/mud_bricks/black,-160,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/mud_bricks/brown,-160,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/mud_bricks/red,-160,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/mud_bricks/orange,-160,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/mud_bricks/yellow,-160,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/mud_bricks/lime,-160,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/mud_bricks/green,-160,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/mud_bricks/cyan,-160,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/mud_bricks/light_blue,-160,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/mud_bricks/blue,-160,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/mud_bricks/purple,-160,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/mud_bricks/magenta,-160,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/mud_bricks/pink,-160,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/oak_planks/white,-158,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/oak_planks/light_gray,-158,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/oak_planks/gray,-158,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/oak_planks/black,-158,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/oak_planks/brown,-158,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/oak_planks/red,-158,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/oak_planks/orange,-158,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/oak_planks/yellow,-158,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/oak_planks/lime,-158,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/oak_planks/green,-158,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/oak_planks/cyan,-158,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/oak_planks/light_blue,-158,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/oak_planks/blue,-158,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/oak_planks/purple,-158,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/oak_planks/magenta,-158,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/oak_planks/pink,-158,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine/white,-156,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine/light_gray,-156,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine/gray,-156,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine/black,-156,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine/brown,-156,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine/red,-156,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine/orange,-156,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine/yellow,-156,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine/lime,-156,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine/green,-156,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine/cyan,-156,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine/light_blue,-156,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine/blue,-156,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine/purple,-156,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine/magenta,-156,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine/pink,-156,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine_bricks/white,-154,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine_bricks/light_gray,-154,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine_bricks/gray,-154,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine_bricks/black,-154,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine_bricks/brown,-154,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine_bricks/red,-154,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine_bricks/orange,-154,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine_bricks/yellow,-154,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine_bricks/lime,-154,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine_bricks/green,-154,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine_bricks/cyan,-154,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine_bricks/light_blue,-154,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine_bricks/blue,-154,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine_bricks/purple,-154,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine_bricks/magenta,-154,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine_bricks/pink,-154,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/smooth_stone/white,-152,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/smooth_stone/light_gray,-152,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/smooth_stone/gray,-152,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/smooth_stone/black,-152,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/smooth_stone/brown,-152,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/smooth_stone/red,-152,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/smooth_stone/orange,-152,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/smooth_stone/yellow,-152,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/smooth_stone/lime,-152,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/smooth_stone/green,-152,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/smooth_stone/cyan,-152,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/smooth_stone/light_blue,-152,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/smooth_stone/blue,-152,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/smooth_stone/purple,-152,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/smooth_stone/magenta,-152,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/smooth_stone/pink,-152,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone/white,-150,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone/light_gray,-150,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone/gray,-150,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone/black,-150,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone/brown,-150,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone/red,-150,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone/orange,-150,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone/yellow,-150,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone/lime,-150,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone/green,-150,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone/cyan,-150,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone/light_blue,-150,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone/blue,-150,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone/purple,-150,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone/magenta,-150,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone/pink,-150,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone_bricks/white,-148,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone_bricks/light_gray,-148,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone_bricks/gray,-148,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone_bricks/black,-148,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone_bricks/brown,-148,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone_bricks/red,-148,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone_bricks/orange,-148,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone_bricks/yellow,-148,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone_bricks/lime,-148,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone_bricks/green,-148,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone_bricks/cyan,-148,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone_bricks/light_blue,-148,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone_bricks/blue,-148,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone_bricks/purple,-148,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone_bricks/magenta,-148,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone_bricks/pink,-148,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/beams/white_concrete,-145,56,175,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_concrete,-145,56,174,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_concrete,-145,56,173,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_concrete,-145,56,172,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_concrete,-145,56,171,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_concrete,-145,56,170,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_concrete,-145,56,169,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_concrete,-145,56,168,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_concrete,-145,56,167,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_concrete,-145,56,166,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_concrete,-145,56,165,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_concrete,-145,56,164,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_concrete,-145,56,163,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_concrete,-145,56,162,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_concrete,-145,56,161,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_concrete,-145,56,160,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_concrete,-143,56,175,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_concrete,-143,56,174,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_concrete,-143,56,173,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_concrete,-143,56,172,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_concrete,-143,56,171,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_concrete,-143,56,170,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_concrete,-143,56,169,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_concrete,-143,56,168,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_concrete,-143,56,167,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_concrete,-143,56,166,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_concrete,-143,56,165,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_concrete,-143,56,164,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_concrete,-143,56,163,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_concrete,-143,56,162,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_concrete,-143,56,161,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_concrete,-143,56,160,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_terracotta,-141,56,175,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_terracotta,-141,56,174,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_terracotta,-141,56,173,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_terracotta,-141,56,172,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_terracotta,-141,56,171,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_terracotta,-141,56,170,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_terracotta,-141,56,169,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_terracotta,-141,56,168,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_terracotta,-141,56,167,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_terracotta,-141,56,166,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_terracotta,-141,56,165,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_terracotta,-141,56,164,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_terracotta,-141,56,163,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_terracotta,-141,56,162,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_terracotta,-141,56,161,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_terracotta,-141,56,160,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_terracotta,-139,56,175,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_terracotta,-139,56,174,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_terracotta,-139,56,173,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_terracotta,-139,56,172,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_terracotta,-139,56,171,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_terracotta,-139,56,170,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_terracotta,-139,56,169,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_terracotta,-139,56,168,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_terracotta,-139,56,167,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_terracotta,-139,56,166,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_terracotta,-139,56,165,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_terracotta,-139,56,164,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_terracotta,-139,56,163,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_terracotta,-139,56,162,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_terracotta,-139,56,161,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_terracotta,-139,56,160,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_glazed_terracotta,-137,56,175,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_glazed_terracotta,-137,56,174,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_glazed_terracotta,-137,56,173,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_glazed_terracotta,-137,56,172,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_glazed_terracotta,-137,56,171,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_glazed_terracotta,-137,56,170,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_glazed_terracotta,-137,56,169,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_glazed_terracotta,-137,56,168,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_glazed_terracotta,-137,56,167,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_glazed_terracotta,-137,56,166,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_glazed_terracotta,-137,56,165,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_glazed_terracotta,-137,56,164,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_glazed_terracotta,-137,56,163,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_glazed_terracotta,-137,56,162,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_glazed_terracotta,-137,56,161,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_glazed_terracotta,-137,56,160,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_glazed_terracotta,-135,56,175,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_glazed_terracotta,-135,56,174,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_glazed_terracotta,-135,56,173,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_glazed_terracotta,-135,56,172,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_glazed_terracotta,-135,56,171,Colored Building,Colored Building (96),4,facing=south,,,
