block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/dyed/bone_block/white,-148,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/bone_block/light_gray,-148,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/bone_block/gray,-148,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/bone_block/black,-148,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/bone_block/brown,-148,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/bone_block/red,-148,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/bone_block/orange,-148,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/bone_block/yellow,-148,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/bone_block/lime,-148,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/bone_block/green,-148,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/bone_block/cyan,-148,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/bone_block/light_blue,-148,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/bone_block/blue,-148,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/bone_block/purple,-148,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/bone_block/magenta,-148,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/bone_block/pink,-148,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/bricks/white,-146,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/bricks/light_gray,-146,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/bricks/gray,-146,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/bricks/black,-146,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/bricks/brown,-146,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/bricks/red,-146,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/bricks/orange,-146,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/bricks/yellow,-146,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/bricks/lime,-146,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/bricks/green,-146,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/bricks/cyan,-146,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/bricks/light_blue,-146,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/bricks/blue,-146,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/bricks/purple,-146,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/bricks/magenta,-146,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/bricks/pink,-146,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/calcite/white,-144,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/calcite/light_gray,-144,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/calcite/gray,-144,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/calcite/black,-144,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/calcite/brown,-144,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/calcite/red,-144,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/calcite/orange,-144,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/calcite/yellow,-144,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/calcite/lime,-144,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/calcite/green,-144,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/calcite/cyan,-144,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/calcite/light_blue,-144,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/calcite/blue,-144,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/calcite/purple,-144,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/calcite/magenta,-144,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/calcite/pink,-144,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/cobblestone/white,-142,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/cobblestone/light_gray,-142,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/cobblestone/gray,-142,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/cobblestone/black,-142,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/cobblestone/brown,-142,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/cobblestone/red,-142,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/cobblestone/orange,-142,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/cobblestone/yellow,-142,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/cobblestone/lime,-142,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/cobblestone/green,-142,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/cobblestone/cyan,-142,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/cobblestone/light_blue,-142,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/cobblestone/blue,-142,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/cobblestone/purple,-142,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/cobblestone/magenta,-142,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/cobblestone/pink,-142,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/dark_prismarine/white,-140,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/dark_prismarine/light_gray,-140,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/dark_prismarine/gray,-140,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/dark_prismarine/black,-140,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/dark_prismarine/brown,-140,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/dark_prismarine/red,-140,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/dark_prismarine/orange,-140,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/dark_prismarine/yellow,-140,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/dark_prismarine/lime,-140,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/dark_prismarine/green,-140,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/dark_prismarine/cyan,-140,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/dark_prismarine/light_blue,-140,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/dark_prismarine/blue,-140,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/dark_prismarine/purple,-140,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/dark_prismarine/magenta,-140,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/dark_prismarine/pink,-140,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/mud_bricks/white,-138,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/mud_bricks/light_gray,-138,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/mud_bricks/gray,-138,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/mud_bricks/black,-138,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/mud_bricks/brown,-138,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/mud_bricks/red,-138,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/mud_bricks/orange,-138,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/mud_bricks/yellow,-138,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/mud_bricks/lime,-138,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/mud_bricks/green,-138,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/mud_bricks/cyan,-138,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/mud_bricks/light_blue,-138,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/mud_bricks/blue,-138,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/mud_bricks/purple,-138,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/mud_bricks/magenta,-138,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/mud_bricks/pink,-138,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/oak_planks/white,-136,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/oak_planks/light_gray,-136,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/oak_planks/gray,-136,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/oak_planks/black,-136,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/oak_planks/brown,-136,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/oak_planks/red,-136,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/oak_planks/orange,-136,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/oak_planks/yellow,-136,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/oak_planks/lime,-136,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/oak_planks/green,-136,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/oak_planks/cyan,-136,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/oak_planks/light_blue,-136,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/oak_planks/blue,-136,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/oak_planks/purple,-136,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/oak_planks/magenta,-136,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/oak_planks/pink,-136,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine/white,-134,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine/light_gray,-134,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine/gray,-134,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine/black,-134,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine/brown,-134,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine/red,-134,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine/orange,-134,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine/yellow,-134,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine/lime,-134,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine/green,-134,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine/cyan,-134,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine/light_blue,-134,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine/blue,-134,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine/purple,-134,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine/magenta,-134,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine/pink,-134,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine_bricks/white,-132,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine_bricks/light_gray,-132,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine_bricks/gray,-132,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine_bricks/black,-132,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine_bricks/brown,-132,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine_bricks/red,-132,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine_bricks/orange,-132,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine_bricks/yellow,-132,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine_bricks/lime,-132,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine_bricks/green,-132,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine_bricks/cyan,-132,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine_bricks/light_blue,-132,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine_bricks/blue,-132,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine_bricks/purple,-132,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine_bricks/magenta,-132,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine_bricks/pink,-132,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/smooth_stone/white,-130,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/smooth_stone/light_gray,-130,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/smooth_stone/gray,-130,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/smooth_stone/black,-130,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/smooth_stone/brown,-130,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/smooth_stone/red,-130,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/smooth_stone/orange,-130,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/smooth_stone/yellow,-130,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/smooth_stone/lime,-130,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/smooth_stone/green,-130,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/smooth_stone/cyan,-130,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/smooth_stone/light_blue,-130,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/smooth_stone/blue,-130,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/smooth_stone/purple,-130,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/smooth_stone/magenta,-130,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/smooth_stone/pink,-130,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone/white,-128,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone/light_gray,-128,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone/gray,-128,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone/black,-128,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone/brown,-128,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone/red,-128,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone/orange,-128,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone/yellow,-128,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone/lime,-128,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone/green,-128,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone/cyan,-128,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone/light_blue,-128,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone/blue,-128,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone/purple,-128,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone/magenta,-128,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone/pink,-128,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone_bricks/white,-126,56,179,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone_bricks/light_gray,-126,56,178,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone_bricks/gray,-126,56,177,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone_bricks/black,-126,56,176,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone_bricks/brown,-126,56,175,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/stone_bricks/red,-126,56,174,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/stone_bricks/orange,-126,56,173,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/stone_bricks/yellow,-126,56,172,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/stone_bricks/lime,-126,56,171,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/stone_bricks/green,-126,56,170,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/stone_bricks/cyan,-126,56,169,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/stone_bricks/light_blue,-126,56,168,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/stone_bricks/blue,-126,56,167,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/stone_bricks/purple,-126,56,166,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/stone_bricks/magenta,-126,56,165,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/stone_bricks/pink,-126,56,164,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/beams/white_concrete,-123,56,179,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_concrete,-123,56,178,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_concrete,-123,56,177,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_concrete,-123,56,176,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_concrete,-123,56,175,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_concrete,-123,56,174,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_concrete,-123,56,173,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_concrete,-123,56,172,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_concrete,-123,56,171,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_concrete,-123,56,170,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_concrete,-123,56,169,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_concrete,-123,56,168,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_concrete,-123,56,167,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_concrete,-123,56,166,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_concrete,-123,56,165,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_concrete,-123,56,164,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_concrete,-121,56,179,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_concrete,-121,56,178,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_concrete,-121,56,177,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_concrete,-121,56,176,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_concrete,-121,56,175,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_concrete,-121,56,174,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_concrete,-121,56,173,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_concrete,-121,56,172,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_concrete,-121,56,171,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_concrete,-121,56,170,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_concrete,-121,56,169,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_concrete,-121,56,168,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_concrete,-121,56,167,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_concrete,-121,56,166,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_concrete,-121,56,165,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_concrete,-121,56,164,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_terracotta,-119,56,179,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_terracotta,-119,56,178,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_terracotta,-119,56,177,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_terracotta,-119,56,176,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_terracotta,-119,56,175,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_terracotta,-119,56,174,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_terracotta,-119,56,173,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_terracotta,-119,56,172,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_terracotta,-119,56,171,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_terracotta,-119,56,170,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_terracotta,-119,56,169,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_terracotta,-119,56,168,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_terracotta,-119,56,167,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_terracotta,-119,56,166,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_terracotta,-119,56,165,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_terracotta,-119,56,164,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_terracotta,-117,56,179,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_terracotta,-117,56,178,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_terracotta,-117,56,177,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_terracotta,-117,56,176,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_terracotta,-117,56,175,Colored Building,Colored Building (96),4,facing=south,,,
minekea:building/covers/red_terracotta,-117,56,174,Colored Building,Colored Building (96),5,facing=south,,,
minekea:building/covers/orange_terracotta,-117,56,173,Colored Building,Colored Building (96),6,facing=south,,,
minekea:building/covers/yellow_terracotta,-117,56,172,Colored Building,Colored Building (96),7,facing=south,,,
minekea:building/covers/lime_terracotta,-117,56,171,Colored Building,Colored Building (96),8,facing=south,,,
minekea:building/covers/green_terracotta,-117,56,170,Colored Building,Colored Building (96),9,facing=south,,,
minekea:building/covers/cyan_terracotta,-117,56,169,Colored Building,Colored Building (96),10,facing=south,,,
minekea:building/covers/light_blue_terracotta,-117,56,168,Colored Building,Colored Building (96),11,facing=south,,,
minekea:building/covers/blue_terracotta,-117,56,167,Colored Building,Colored Building (96),12,facing=south,,,
minekea:building/covers/purple_terracotta,-117,56,166,Colored Building,Colored Building (96),13,facing=south,,,
minekea:building/covers/magenta_terracotta,-117,56,165,Colored Building,Colored Building (96),14,facing=south,,,
minekea:building/covers/pink_terracotta,-117,56,164,Colored Building,Colored Building (96),15,facing=south,,,
minekea:building/beams/white_glazed_terracotta,-115,56,179,Colored Building,Colored Building (96),0,,,,
minekea:building/beams/light_gray_glazed_terracotta,-115,56,178,Colored Building,Colored Building (96),1,,,,
minekea:building/beams/gray_glazed_terracotta,-115,56,177,Colored Building,Colored Building (96),2,,,,
minekea:building/beams/black_glazed_terracotta,-115,56,176,Colored Building,Colored Building (96),3,,,,
minekea:building/beams/brown_glazed_terracotta,-115,56,175,Colored Building,Colored Building (96),4,,,,
minekea:building/beams/red_glazed_terracotta,-115,56,174,Colored Building,Colored Building (96),5,,,,
minekea:building/beams/orange_glazed_terracotta,-115,56,173,Colored Building,Colored Building (96),6,,,,
minekea:building/beams/yellow_glazed_terracotta,-115,56,172,Colored Building,Colored Building (96),7,,,,
minekea:building/beams/lime_glazed_terracotta,-115,56,171,Colored Building,Colored Building (96),8,,,,
minekea:building/beams/green_glazed_terracotta,-115,56,170,Colored Building,Colored Building (96),9,,,,
minekea:building/beams/cyan_glazed_terracotta,-115,56,169,Colored Building,Colored Building (96),10,,,,
minekea:building/beams/light_blue_glazed_terracotta,-115,56,168,Colored Building,Colored Building (96),11,,,,
minekea:building/beams/blue_glazed_terracotta,-115,56,167,Colored Building,Colored Building (96),12,,,,
minekea:building/beams/purple_glazed_terracotta,-115,56,166,Colored Building,Colored Building (96),13,,,,
minekea:building/beams/magenta_glazed_terracotta,-115,56,165,Colored Building,Colored Building (96),14,,,,
minekea:building/beams/pink_glazed_terracotta,-115,56,164,Colored Building,Colored Building (96),15,,,,
minekea:building/covers/white_glazed_terracotta,-113,56,179,Colored Building,Colored Building (96),0,facing=south,,,
minekea:building/covers/light_gray_glazed_terracotta,-113,56,178,Colored Building,Colored Building (96),1,facing=south,,,
minekea:building/covers/gray_glazed_terracotta,-113,56,177,Colored Building,Colored Building (96),2,facing=south,,,
minekea:building/covers/black_glazed_terracotta,-113,56,176,Colored Building,Colored Building (96),3,facing=south,,,
minekea:building/covers/brown_glazed_terracotta,-113,56,175,Colored Building,Colored Building (96),4,facing=south,,,
