block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/slabs/vertical/stripped_crimson_hyphae,-159,57,174,crimson,Crimson (65),1,facing=east,,,
minekea:building/slabs/vertical/crimson_stem,-158,57,174,crimson,Crimson (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_crimson_stem,-157,57,174,crimson,Crimson (65),1,facing=east,,,
minekea:building/slabs/bookshelves/crimson,-156,57,174,crimson,Crimson (65),1,,,,
minekea:building/slabs/bookshelves/vertical/crimson,-155,57,174,crimson,Crimson (65),1,facing=east,,,
minekea:building/stairs/crimson_hyphae,-165,58,173,crimson,Crimson (65),2,facing=north,,,
minekea:building/stairs/stripped_crimson_hyphae,-164,58,173,crimson,Crimson (65),2,facing=north,,,
minekea:building/stairs/crimson_stem,-163,58,173,crimson,Crimson (65),2,facing=north,,,
minekea:building/stairs/stripped_crimson_stem,-162,58,173,crimson,Crimson (65),2,facing=north,,,
minekea:building/stairs/vertical/crimson_hyphae,-161,58,173,crimson,Crimson (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_crimson_hyphae,-160,58,173,crimson,Crimson (65),2,facing=south,,,
minekea:building/stairs/vertical/crimson_planks,-159,58,173,crimson,Crimson (65),2,facing=south,,,
minekea:building/stairs/vertical/crimson_stem,-158,58,173,crimson,Crimson (65),2,facing=south,,,
minekea:building/stairs/vertical/stripped_crimson_stem,-157,58,173,crimson,Crimson (65),2,facing=south,,,
minekea:building/stairs/bookshelves/crimson,-156,58,173,crimson,Crimson (65),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/crimson,-155,58,173,crimson,Crimson (65),2,facing=south,,,
minekea:furniture/bookshelves/crimson,-165,59,172,crimson,Crimson (65),3,,,,
minekea:furniture/shelves/floating/crimson,-164,59,172,crimson,Crimson (65),3,,,,
minekea:furniture/shelves/supported/crimson,-163,59,172,crimson,Crimson (65),3,,,,
minekea:furniture/seating/chairs/crimson,-165,60,171,crimson,Crimson (65),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_crimson,-164,60,171,crimson,Crimson (65),4,facing=south,,,
minekea:furniture/seating/stools/crimson,-163,60,171,crimson,Crimson (65),4,,,,
minekea:furniture/seating/stools/stripped_crimson,-162,60,171,crimson,Crimson (65),4,,,,
minekea:furniture/tables/crimson,-161,60,171,crimson,Crimson (65),4,,,,
minekea:furniture/tables/stripped_crimson,-160,60,171,crimson,Crimson (65),4,,,,
minekea:containers/crates/crimson,-165,61,170,crimson,Crimson (65),5,,,,
minekea:containers/crates/trapped/crimson,-164,61,170,crimson,Crimson (65),5,,,,
minekea:containers/barrels/crimson,-163,61,170,crimson,Crimson (65),5,facing=south,,,
minekea:furniture/display_cases/crimson,-162,61,170,crimson,Crimson (65),5,,,,
minekea:furniture/display_cases/stripped/crimson,-161,61,170,crimson,Crimson (65),5,,,,
minekea:furniture/shutters/crimson,-160,61,170,crimson,Crimson (65),5,,,,
minekea:furniture/shutters/stripped_crimson,-159,61,170,crimson,Crimson (65),5,,,,
minekea:furniture/trapdoors/bookshelves/crimson,-158,61,170,crimson,Crimson (65),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/crimson,-165,62,169,crimson,Crimson (65),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/crimson,-164,62,169,crimson,Crimson (65),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/crimson_planks/1x,-165,64,168,crimson,Crimson (65),7,,,,
minekea:building/compressed/crimson_planks/2x,-164,64,168,crimson,Crimson (65),7,,,,
minekea:building/compressed/crimson_planks/3x,-163,64,168,crimson,Crimson (65),7,,,,
minekea:building/compressed/crimson_planks/4x,-165,65,167,crimson,Crimson (65),8,,,,
minekea:building/compressed/crimson_planks/5x,-164,65,167,crimson,Crimson (65),8,,,,
minekea:building/compressed/crimson_planks/6x,-163,65,167,crimson,Crimson (65),8,,,,
minekea:building/compressed/crimson_planks/7x,-165,66,166,crimson,Crimson (65),9,,,,
minekea:building/compressed/crimson_planks/8x,-164,66,166,crimson,Crimson (65),9,,,,
minekea:building/compressed/crimson_planks/9x,-163,66,166,crimson,Crimson (65),9,,,,
minekea:building/compressed/crimson_stem/1x,-161,64,168,crimson,Crimson (65),7,,,,
minekea:building/compressed/crimson_stem/2x,-160,64,168,crimson,Crimson (65),7,,,,
minekea:building/compressed/crimson_stem/3x,-159,64,168,crimson,Crimson (65),7,,,,
minekea:building/compressed/crimson_stem/4x,-161,65,167,crimson,Crimson (65),8,,,,
minekea:building/compressed/crimson_stem/5x,-160,65,167,crimson,Crimson (65),8,,,,
minekea:building/compressed/crimson_stem/6x,-159,65,167,crimson,Crimson (65),8,,,,
minekea:building/compressed/crimson_stem/7x,-161,66,166,crimson,Crimson (65),9,,,,
minekea:building/compressed/crimson_stem/8x,-160,66,166,crimson,Crimson (65),9,,,,
minekea:building/compressed/crimson_stem/9x,-159,66,166,crimson,Crimson (65),9,,,,
minekea:building/beams/warped,-152,56,175,warped,Warped (66),0,,,,
minekea:building/beams/warped_stem,-151,56,175,warped,Warped (66),0,,,,
minekea:building/covers/warped,-150,56,175,warped,Warped (66),0,facing=south,,,
minekea:building/covers/warped_stem,-149,56,175,warped,Warped (66),0,facing=south,,,
minekea:building/general/framed_planks/warped,-148,56,175,warped,Warped (66),0,,,,
minekea:building/general/framed_planks/warped_stripped,-147,56,175,warped,Warped (66),0,,,,
minekea:building/slabs/warped_hyphae,-152,57,174,warped,Warped (66),1,,,,
minekea:building/slabs/stripped_warped_hyphae,-151,57,174,warped,Warped (66),1,,,,
minekea:building/slabs/warped_stem,-150,57,174,warped,Warped (66),1,,,,
minekea:building/slabs/stripped_warped_stem,-149,57,174,warped,Warped (66),1,,,,
minekea:building/slabs/vertical/warped,-148,57,174,warped,Warped (66),1,facing=east,,,
minekea:building/slabs/vertical/warped_hyphae,-147,57,174,warped,Warped (66),1,facing=east,,,
minekea:building/slabs/vertical/stripped_warped_hyphae,-146,57,174,warped,Warped (66),1,facing=east,,,
minekea:building/slabs/vertical/warped_stem,-145,57,174,warped,Warped (66),1,facing=east,,,
minekea:building/slabs/vertical/stripped_warped_stem,-144,57,174,warped,Warped (66),1,facing=east,,,
minekea:building/slabs/bookshelves/warped,-143,57,174,warped,Warped (66),1,,,,
minekea:building/slabs/bookshelves/vertical/warped,-142,57,174,warped,Warped (66),1,facing=east,,,
minekea:building/stairs/warped_hyphae,-152,58,173,warped,Warped (66),2,facing=north,,,
minekea:building/stairs/stripped_warped_hyphae,-151,58,173,warped,Warped (66),2,facing=north,,,
minekea:building/stairs/warped_stem,-150,58,173,warped,Warped (66),2,facing=north,,,
minekea:building/stairs/stripped_warped_stem,-149,58,173,warped,Warped (66),2,facing=north,,,
minekea:building/stairs/vertical/warped_hyphae,-148,58,173,warped,Warped (66),2,facing=south,,,
minekea:building/stairs/vertical/stripped_warped_hyphae,-147,58,173,warped,Warped (66),2,facing=south,,,
minekea:building/stairs/vertical/warped_planks,-146,58,173,warped,Warped (66),2,facing=south,,,
minekea:building/stairs/vertical/warped_stem,-145,58,173,warped,Warped (66),2,facing=south,,,
minekea:building/stairs/vertical/stripped_warped_stem,-144,58,173,warped,Warped (66),2,facing=south,,,
minekea:building/stairs/bookshelves/warped,-143,58,173,warped,Warped (66),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/warped,-142,58,173,warped,Warped (66),2,facing=south,,,
minekea:furniture/bookshelves/warped,-152,59,172,warped,Warped (66),3,,,,
minekea:furniture/shelves/floating/warped,-151,59,172,warped,Warped (66),3,,,,
minekea:furniture/shelves/supported/warped,-150,59,172,warped,Warped (66),3,,,,
minekea:furniture/seating/chairs/warped,-152,60,171,warped,Warped (66),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_warped,-151,60,171,warped,Warped (66),4,facing=south,,,
minekea:furniture/seating/stools/warped,-150,60,171,warped,Warped (66),4,,,,
minekea:furniture/seating/stools/stripped_warped,-149,60,171,warped,Warped (66),4,,,,
minekea:furniture/tables/warped,-148,60,171,warped,Warped (66),4,,,,
minekea:furniture/tables/stripped_warped,-147,60,171,warped,Warped (66),4,,,,
minekea:containers/crates/warped,-152,61,170,warped,Warped (66),5,,,,
minekea:containers/crates/trapped/warped,-151,61,170,warped,Warped (66),5,,,,
minekea:containers/barrels/warped,-150,61,170,warped,Warped (66),5,facing=south,,,
minekea:furniture/display_cases/warped,-149,61,170,warped,Warped (66),5,,,,
minekea:furniture/display_cases/stripped/warped,-148,61,170,warped,Warped (66),5,,,,
minekea:furniture/shutters/warped,-147,61,170,warped,Warped (66),5,,,,
minekea:furniture/shutters/stripped_warped,-146,61,170,warped,Warped (66),5,,,,
minekea:furniture/trapdoors/bookshelves/warped,-145,61,170,warped,Warped (66),5,"facing=south,half=bottom,open=true",,,
minekea:crops/warped_wart/block,-144,61,170,warped,Warped (66),5,,,,
minekea:furniture/armoires/warped,-152,62,169,warped,Warped (66),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/warped,-151,62,169,warped,Warped (66),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/warped_planks/1x,-152,64,168,warped,Warped (66),7,,,,
minekea:building/compressed/warped_planks/2x,-151,64,168,warped,Warped (66),7,,,,
minekea:building/compressed/warped_planks/3x,-150,64,168,warped,Warped (66),7,,,,
minekea:building/compressed/warped_planks/4x,-152,65,167,warped,Warped (66),8,,,,
minekea:building/compressed/warped_planks/5x,-151,65,167,warped,Warped (66),8,,,,
minekea:building/compressed/warped_planks/6x,-150,65,167,warped,Warped (66),8,,,,
minekea:building/compressed/warped_planks/7x,-152,66,166,warped,Warped (66),9,,,,
minekea:building/compressed/warped_planks/8x,-151,66,166,warped,Warped (66),9,,,,
minekea:building/compressed/warped_planks/9x,-150,66,166,warped,Warped (66),9,,,,
minekea:building/compressed/warped_stem/1x,-148,64,168,warped,Warped (66),7,,,,
minekea:building/compressed/warped_stem/2x,-147,64,168,warped,Warped (66),7,,,,
minekea:building/compressed/warped_stem/3x,-146,64,168,warped,Warped (66),7,,,,
minekea:building/compressed/warped_stem/4x,-148,65,167,warped,Warped (66),8,,,,
minekea:building/compressed/warped_stem/5x,-147,65,167,warped,Warped (66),8,,,,
minekea:building/compressed/warped_stem/6x,-146,65,167,warped,Warped (66),8,,,,
minekea:building/compressed/warped_stem/7x,-148,66,166,warped,Warped (66),9,,,,
minekea:building/compressed/warped_stem/8x,-147,66,166,warped,Warped (66),9,,,,
minekea:building/compressed/warped_stem/9x,-146,66,166,warped,Warped (66),9,,,,
minekea:building/dyed/bone_block/white,-139,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/bone_block/light_gray,-139,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/bone_block/gray,-139,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/bone_block/black,-139,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/bone_block/brown,-139,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/bone_block/red,-139,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/bone_block/orange,-139,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/bone_block/yellow,-139,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/bone_block/lime,-139,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/bone_block/green,-139,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/bone_block/cyan,-139,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/bone_block/light_blue,-139,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/bone_block/blue,-139,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/bone_block/purple,-139,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/bone_block/magenta,-139,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/bone_block/pink,-139,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/bricks/white,-137,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/bricks/light_gray,-137,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/bricks/gray,-137,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/bricks/black,-137,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/bricks/brown,-137,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/bricks/red,-137,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/bricks/orange,-137,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/bricks/yellow,-137,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/bricks/lime,-137,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/bricks/green,-137,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/bricks/cyan,-137,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/bricks/light_blue,-137,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/bricks/blue,-137,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/bricks/purple,-137,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/bricks/magenta,-137,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/bricks/pink,-137,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/calcite/white,-135,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/calcite/light_gray,-135,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/calcite/gray,-135,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/calcite/black,-135,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/calcite/brown,-135,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/calcite/red,-135,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/calcite/orange,-135,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/calcite/yellow,-135,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/calcite/lime,-135,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/calcite/green,-135,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/calcite/cyan,-135,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/calcite/light_blue,-135,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/calcite/blue,-135,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/calcite/purple,-135,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/calcite/magenta,-135,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/calcite/pink,-135,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/cobblestone/white,-133,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/cobblestone/light_gray,-133,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/cobblestone/gray,-133,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/cobblestone/black,-133,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/cobblestone/brown,-133,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/cobblestone/red,-133,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/cobblestone/orange,-133,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/cobblestone/yellow,-133,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/cobblestone/lime,-133,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/cobblestone/green,-133,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/cobblestone/cyan,-133,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/cobblestone/light_blue,-133,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/cobblestone/blue,-133,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/cobblestone/purple,-133,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/cobblestone/magenta,-133,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/cobblestone/pink,-133,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/dark_prismarine/white,-131,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/dark_prismarine/light_gray,-131,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/dark_prismarine/gray,-131,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/dark_prismarine/black,-131,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/dark_prismarine/brown,-131,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/dark_prismarine/red,-131,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/dark_prismarine/orange,-131,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/dark_prismarine/yellow,-131,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/dark_prismarine/lime,-131,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/dark_prismarine/green,-131,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/dark_prismarine/cyan,-131,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/dark_prismarine/light_blue,-131,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/dark_prismarine/blue,-131,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/dark_prismarine/purple,-131,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/dark_prismarine/magenta,-131,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/dark_prismarine/pink,-131,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/mud_bricks/white,-129,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/mud_bricks/light_gray,-129,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/mud_bricks/gray,-129,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/mud_bricks/black,-129,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/mud_bricks/brown,-129,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/mud_bricks/red,-129,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/mud_bricks/orange,-129,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/mud_bricks/yellow,-129,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/mud_bricks/lime,-129,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/mud_bricks/green,-129,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/mud_bricks/cyan,-129,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/mud_bricks/light_blue,-129,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/mud_bricks/blue,-129,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/mud_bricks/purple,-129,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/mud_bricks/magenta,-129,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/mud_bricks/pink,-129,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/oak_planks/white,-127,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/oak_planks/light_gray,-127,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/oak_planks/gray,-127,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/oak_planks/black,-127,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/oak_planks/brown,-127,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/oak_planks/red,-127,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/oak_planks/orange,-127,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/oak_planks/yellow,-127,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/oak_planks/lime,-127,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/oak_planks/green,-127,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/oak_planks/cyan,-127,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/oak_planks/light_blue,-127,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/oak_planks/blue,-127,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/oak_planks/purple,-127,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/oak_planks/magenta,-127,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/oak_planks/pink,-127,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine/white,-125,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine/light_gray,-125,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine/gray,-125,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine/black,-125,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine/brown,-125,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine/red,-125,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine/orange,-125,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine/yellow,-125,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine/lime,-125,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine/green,-125,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine/cyan,-125,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine/light_blue,-125,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine/blue,-125,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine/purple,-125,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine/magenta,-125,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine/pink,-125,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/prismarine_bricks/white,-123,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/prismarine_bricks/light_gray,-123,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/prismarine_bricks/gray,-123,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/prismarine_bricks/black,-123,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/prismarine_bricks/brown,-123,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/prismarine_bricks/red,-123,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/prismarine_bricks/orange,-123,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/prismarine_bricks/yellow,-123,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/prismarine_bricks/lime,-123,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/prismarine_bricks/green,-123,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/prismarine_bricks/cyan,-123,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/prismarine_bricks/light_blue,-123,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/prismarine_bricks/blue,-123,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/prismarine_bricks/purple,-123,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/prismarine_bricks/magenta,-123,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/prismarine_bricks/pink,-123,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/smooth_stone/white,-121,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/smooth_stone/light_gray,-121,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/smooth_stone/gray,-121,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/smooth_stone/black,-121,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/smooth_stone/brown,-121,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
minekea:building/dyed/smooth_stone/red,-121,56,170,Dyed Blocks,Dyed Blocks (192),5,,,,
minekea:building/dyed/smooth_stone/orange,-121,56,169,Dyed Blocks,Dyed Blocks (192),6,,,,
minekea:building/dyed/smooth_stone/yellow,-121,56,168,Dyed Blocks,Dyed Blocks (192),7,,,,
minekea:building/dyed/smooth_stone/lime,-121,56,167,Dyed Blocks,Dyed Blocks (192),8,,,,
minekea:building/dyed/smooth_stone/green,-121,56,166,Dyed Blocks,Dyed Blocks (192),9,,,,
minekea:building/dyed/smooth_stone/cyan,-121,56,165,Dyed Blocks,Dyed Blocks (192),10,,,,
minekea:building/dyed/smooth_stone/light_blue,-121,56,164,Dyed Blocks,Dyed Blocks (192),11,,,,
minekea:building/dyed/smooth_stone/blue,-121,56,163,Dyed Blocks,Dyed Blocks (192),12,,,,
minekea:building/dyed/smooth_stone/purple,-121,56,162,Dyed Blocks,Dyed Blocks (192),13,,,,
minekea:building/dyed/smooth_stone/magenta,-121,56,161,Dyed Blocks,Dyed Blocks (192),14,,,,
minekea:building/dyed/smooth_stone/pink,-121,56,160,Dyed Blocks,Dyed Blocks (192),15,,,,
minekea:building/dyed/stone/white,-119,56,175,Dyed Blocks,Dyed Blocks (192),0,,,,
minekea:building/dyed/stone/light_gray,-119,56,174,Dyed Blocks,Dyed Blocks (192),1,,,,
minekea:building/dyed/stone/gray,-119,56,173,Dyed Blocks,Dyed Blocks (192),2,,,,
minekea:building/dyed/stone/black,-119,56,172,Dyed Blocks,Dyed Blocks (192),3,,,,
minekea:building/dyed/stone/brown,-119,56,171,Dyed Blocks,Dyed Blocks (192),4,,,,
